,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
ZYDUSWELL,1951.3,1942.75,1943.95,2003.9,1954.85,1928.75,1891.45,1867.6,1961.6,1916.05,1942.2,1931.6,1917.3,1918.05,1928.1,1988.45,2011.95,2024.1,2050.35,2056.85,2100.1,2057.5,2044.9,2028.85,2074.25,2059.8,2016.3,2016.25,2043.5,1994.1,1988.85,1971.55,1911.45,1894.55,1911.15,1898.45,1882.5,1892.55,1975.65,1973.6,2000.25,1981.2,1950.0,1964.7,1949.45,1954.35,1889.8,1860.85,1859.6,1890.55,1923.4,1874.8,1883.95,1859.9,1805.8,1804.2,1800.35,1757.9,1765.25,1824.95,1823.05,1831.4,1859.55,1781.7,1796.9,1785.1,1791.15,1786.65,1752.6,1702.5,1702.55,1682.9,1678.65,1634.3,1667.85,1654.05,1671.5,1619.05,1630.6,1588.2,1561.8,1550.1,1535.4,1574.4,1632.2,1607.15,1613.25,1609.7,1608.6,1597.1,1607.45,1641.7,1651.1,1667.6,1664.8,1677.05,1669.65,1622.95,1686.9,1671.55
APOLLOHOSP,6956.1,6971.05,6969.85,7424.6,7420.9,7159.3,7018.55,6860.05,6857.65,6743.25,6681.6,6743.65,6932.35,7092.9,7073.4,6979.0,6839.0,6829.8,7066.85,7126.4,7234.45,7277.5,7232.6,7196.2,7256.2,7342.3,7227.6,7263.8,7260.15,7223.65,7236.35,7290.55,7248.75,7270.35,7242.0,7262.3,7248.15,7325.9,7294.2,7369.85,7421.7,7301.5,7429.6,7432.15,7139.1,7089.85,7032.2,6838.85,6704.7,6694.4,6787.0,6826.65,6781.6,6918.65,6892.3,6922.45,6743.9,6696.15,6711.85,6778.35,6827.55,6814.9,6798.25,6801.6,6945.9,6871.2,6786.35,6766.0,6314.95,6374.15,6374.9,6266.65,6298.4,6374.6,6418.6,6395.0,6318.75,6248.3,6249.8,6187.85,6052.0,6177.15,6191.55,6213.2,6280.75,6216.1,6149.75,6141.65,6143.35,6102.2,6154.35,6249.5,6425.65,6472.9,6621.5,6615.65,6639.65,6518.8,6473.2,6622.3
876HUDCO28,1110.0,1110.0,,1109.0,1107.11,,,,1107.13,1107.5,,,1120.0,1120.0,1109.01,1109.06,1112.0,1112.0,1117.58,1117.03,,1121.35,1119.74,1119.0,,,1113.25,,,1112.25,1115.0,1114.25,,1114.1,1115.26,1115.78,1115.79,1114.51,1115.01,1120.0,1120.0,1115.51,1122.0,,1115.02,,1116.0,,,1116.01,,,1122.0,1123.0,,1115.07,,1116.61,1116.13,1114.15,1120.99,1115.04,,,,,1115.01,,,1118.0,,1119.9,,1119.43,1119.43,,,1128.0,,,1118.0,1121.0,,1122.01,,1123.56,1140.58,,,,,,1130.0,1130.0,,1130.0,1123.34,1126.0,1126.0,1126.0
AGIOPAPER,,,,,,,,7.4,,,,7.04,,7.04,7.04,7.08,,,7.11,7.11,7.11,,,,,7.11,7.1,7.1,7.16,7.51,7.75,7.65,7.5,7.15,7.0,7.07,7.25,7.11,,7.44,,,7.07,7.25,7.44,,7.26,,,7.26,,,,7.26,,,7.2,7.0,6.9,6.9,,6.56,,,,6.56,,6.53,6.53,6.5,6.25,6.25,6.25,6.22,6.19,5.99,5.7,5.74,5.74,5.74,5.73,5.45,5.32,5.06,5.16,5.41,5.68,5.6,5.32,5.13,5.06,4.81,4.61,4.42,4.64,4.5,4.28,4.1,4.3,
BSL,260.9,253.2,248.4,246.25,235.95,243.75,238.95,236.2,233.0,221.15,222.75,222.6,217.95,221.0,222.7,223.15,243.3,237.8,239.5,286.05,269.75,263.9,263.05,274.5,268.75,288.95,277.8,279.95,285.95,279.8,277.2,280.75,277.7,327.7,304.6,288.15,282.25,272.4,272.6,273.65,278.0,275.95,259.65,270.4,260.25,253.7,242.95,236.65,238.65,236.85,241.25,238.55,246.95,244.6,232.25,224.65,218.95,192.0,192.05,201.4,199.05,205.15,200.65,203.45,206.0,208.15,204.6,201.7,188.8,185.35,190.65,176.1,156.95,174.65,166.85,170.0,172.2,175.5,169.1,168.75,169.25,162.05,163.65,170.5,173.2,173.0,171.1,176.05,172.05,168.85,163.0,167.0,175.0,177.95,184.0,184.35,175.4,171.1,162.8,169.45
ACLD,196.75,208.8,219.8,227.0,226.7,227.0,224.95,215.4,220.65,215.35,219.55,220.5,223.65,221.0,224.15,229.1,233.4,225.35,228.0,226.0,229.5,227.1,224.35,221.65,218.55,216.9,219.45,225.4,237.05,255.05,248.15,249.95,240.25,237.2,242.8,248.3,277.7,279.5,273.7,272.8,285.9,294.65,278.3,294.8,301.1,298.2,317.15,302.55,288.6,284.9,288.0,279.5,268.5,274.5,277.1,263.9,258.0,245.1,254.9,258.5,262.5,267.45,249.1,244.2,248.05,255.95,256.0,243.2,231.05,227.95,220.25,210.1,202.85,193.5,202.4,200.25,210.25,210.0,201.05,195.35,194.0,188.35,189.0,194.5,201.5,202.2,193.85,185.5,193.55,194.1,191.85,185.55,190.0,188.15,189.65,188.95,183.75,174.6,169.75,166.3
SAGAR,20.1,,,21.1,,20.11,19.31,18.39,18.39,,,,,,,,,,,,,,,17.48,,,,,16.61,,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANLEY,476.65,476.55,480.95,480.25,479.45,476.85,468.6,436.8,444.15,437.4,424.15,412.0,415.8,415.45,422.15,428.25,435.25,433.2,430.6,441.0,440.85,439.65,441.1,448.75,437.0,453.35,446.65,444.95,446.0,447.6,437.6,436.15,422.8,421.9,423.35,421.95,419.0,413.95,412.1,416.15,416.5,420.05,407.9,405.2,400.25,396.85,384.5,360.15,359.95,358.4,369.65,375.05,370.75,365.0,355.35,347.85,337.2,329.4,329.4,335.65,338.0,334.75,344.5,345.55,350.25,342.2,336.3,327.35,307.25,306.05,295.15,286.95,287.0,279.65,278.3,283.4,284.1,280.95,280.25,268.45,275.7,265.8,264.6,283.15,292.0,324.65,325.75,313.1,310.0,300.7,291.35,310.75,321.65,335.95,344.95,353.2,337.2,329.95,319.65,332.95
MPSLTD,2119.55,2060.35,2112.7,2105.0,2111.0,2118.65,2098.95,2074.45,2057.25,2031.15,2115.7,2063.9,2045.85,2072.1,2066.6,2111.35,2094.1,2089.3,2098.05,2101.4,2172.4,2248.4,2186.45,2214.1,2135.05,2110.85,2064.2,2057.1,2077.8,2094.4,2105.3,2097.05,2033.25,1990.05,2020.65,2008.5,2038.0,2009.75,1983.35,2094.55,2084.1,2056.55,1981.25,2003.05,1967.7,1931.0,1883.4,1863.45,1996.65,1987.4,1963.35,1985.85,1965.25,1975.55,2001.45,2187.35,2467.75,2536.4,2498.15,2437.75,2504.8,2615.6,2642.5,2666.15,2760.7,2816.55,2752.2,2743.85,2648.85,2688.15,2666.7,2691.45,2717.0,2742.05,2854.4,2843.7,2689.55,2593.35,2421.2,2444.85,2376.25,2265.75,2693.95,2751.7,2792.1,2896.95,2691.0,2525.9,2550.85,2524.2,2696.1,2891.0,2902.55,2896.05,2831.95,2900.1,2739.3,2779.7,2886.9,2848.6
92MMFSL27,,,,,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.99,,,,,,1080.0,,,,,,,,,,,,,,1080.0,,,1072.5,,,,,,,,,,,,,1080.0,,1080.0,1090.0,,1096.0,,,,,,,,,,,,,,,,,,,,
9KFL26A,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,,,,,,,980.0,,,,970.0,,975.0,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,950.0,,,,975.0,980.0,,,,,,,,,,,,,,,,,975.0,980.0,,980.0,,,,,,,980.0
ISHANCH,57.54,55.43,56.81,55.39,55.5,57.01,55.92,54.97,55.8,53.37,54.38,53.85,54.97,56.07,54.98,55.1,55.14,54.06,54.1,55.03,55.45,55.11,55.57,57.45,56.33,56.66,56.42,56.35,57.46,57.25,56.21,54.71,54.45,54.8,54.61,54.15,54.05,53.65,53.82,53.82,54.18,54.35,52.41,53.48,52.82,54.12,52.41,51.22,50.75,50.75,51.14,51.1,51.42,51.12,50.28,50.35,50.1,48.83,48.31,49.97,49.02,49.7,48.94,47.56,48.51,49.37,48.37,48.05,46.27,46.01,45.4,44.08,38.3,39.05,38.58,40.31,41.6,39.94,39.54,39.05,38.94,36.62,38.21,38.61,38.12,38.32,36.63,36.72,35.05,34.76,39.2,36.84,37.4,37.01,42.89,42.31,40.06,38.27,38.13,39.56
1003NHFL29,,,,,,,,,,,,,,,,,,,,,935.0,,,,,,,,,,900.0,,,,900.0,,,,,,905.0,,,,,,,,,900.0,,,,,,,,,,,,,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934WBSE25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,
MUNJALAU,129.95,132.65,134.85,133.05,131.35,128.2,124.6,118.25,113.2,103.7,101.95,100.9,102.65,105.25,106.55,110.85,108.1,107.65,111.1,108.8,107.9,108.35,110.95,113.05,112.95,109.8,108.05,107.45,106.3,103.7,101.35,102.0,99.95,98.1,98.1,96.35,100.15,97.8,97.4,100.05,105.67,103.45,95.66,98.15,95.87,93.75,92.39,87.51,89.99,90.36,91.66,91.98,95.01,95.36,93.74,92.65,91.07,87.12,84.99,88.34,88.6,91.25,89.89,90.91,92.35,91.93,89.31,86.39,81.17,79.24,78.85,74.5,72.97,69.76,70.5,72.98,72.73,70.64,70.03,69.29,68.76,70.07,68.73,71.66,71.88,72.35,70.75,69.32,68.54,69.78,68.58,69.99,72.31,72.38,72.71,73.55,71.49,68.58,68.62,67.2
NIDHGRN,172.0,179.8,175.0,169.0,176.55,176.0,175.0,166.25,169.0,177.0,180.55,189.55,199.0,208.95,219.35,230.3,241.8,229.75,218.3,224.75,216.35,220.6,227.8,229.9,224.2,223.0,234.1,222.4,233.5,234.1,235.0,232.1,221.4,222.5,233.6,224.95,225.6,218.9,225.1,236.35,226.2,215.1,225.85,216.5,225.0,222.75,215.0,204.25,194.05,185.4,176.6,169.6,171.6,163.4,157.35,150.0,142.7,136.15,136.15,131.1,132.0,128.75,141.9,135.6,130.7,125.8,120.95,118.5,124.35,130.55,126.95,120.85,119.65,114.0,109.0,104.85,99.7,95.15,90.7,86.25,90.55,95.07,99.82,104.81,110.05,112.25,,112.33,114.57,116.86,119.19,,121.5,123.93,126.4,128.92,131.49,134.11,136.79,139.52
800MMFSL27,,,,,,,,,,,,,,,932.0,,,,,,,,,,,,,940.0,,,1090.0,,,,,,,,,,,,,,,,,,,,,,,,1012.0,,1000.0,,,,,,1037.7,1043.0,,,,,,,,,,,,,,,,,1045.0,,1005.05,1042.0,,1050.25,,,,,,,,,1000.0,989.01,1002.0,,981.01,
MFLZC27,1091.07,1095.0,,,,1095.0,,1095.0,,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,,,,,,,,,,,,,
ONELIFECAP,16.81,16.26,16.69,16.21,16.51,18.16,18.5,17.84,17.45,15.71,14.76,15.49,15.07,14.94,15.57,15.93,16.03,15.7,15.91,15.85,16.31,17.12,17.97,19.76,18.51,18.59,18.73,18.29,18.22,18.52,18.0,17.62,16.92,16.8,17.21,17.4,16.78,16.93,16.65,17.33,16.93,16.52,15.79,15.41,16.3,16.43,15.49,15.55,16.46,16.87,16.05,16.27,15.99,16.13,15.9,15.97,15.81,15.46,15.41,15.75,16.13,15.5,15.92,16.14,16.17,16.5,16.54,14.92,14.63,14.68,14.24,12.71,12.6,10.08,10.86,10.8,10.51,10.86,10.78,10.6,10.07,9.91,10.22,10.01,10.13,10.13,10.03,10.52,10.48,10.45,10.15,10.37,10.4,10.75,10.95,10.89,10.45,10.39,9.88,10.18
SURAJ,598.0,588.0,597.7,573.7,570.55,566.2,558.9,531.0,529.4,502.95,490.0,500.0,493.35,500.2,509.0,505.5,498.35,499.35,492.75,493.35,501.2,513.5,531.4,542.3,523.6,525.0,498.85,489.25,488.05,487.3,492.55,481.1,477.2,474.45,494.15,498.5,510.1,490.0,481.25,494.45,498.45,491.55,473.55,480.65,469.15,459.95,457.4,445.65,455.0,455.95,463.75,465.0,474.95,464.95,447.45,450.35,444.95,429.95,425.45,420.4,424.45,422.25,422.7,431.55,444.8,450.15,439.15,422.2,401.1,390.35,396.0,387.65,368.45,350.05,366.35,368.4,377.55,362.35,366.95,368.45,364.3,362.2,350.45,359.85,363.5,369.8,375.05,370.9,365.0,355.65,372.95,370.05,388.55,398.15,417.1,437.95,441.35,440.5,437.0,415.15
SCL310524A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,,,,,999.99,999.99,,999.99,,1008.2,,,,,,,,,1003.01,,,,1002.0,,,1005.0,,,,,,,,1029.0,,1017.9,,,,,1099.0,,,,
RETINA,72.0,71.0,77.5,73.0,72.0,71.2,72.71,71.0,68.5,,68.15,68.25,,70.05,69.03,70.29,70.2,70.1,69.03,69.6,69.3,72.4,70.97,73.13,75.75,75.5,78.5,75.4,75.0,77.3,78.2,77.5,73.57,77.9,79.9,76.15,76.0,75.0,73.35,74.85,73.2,74.0,71.0,70.6,71.4,70.6,71.9,71.3,70.9,71.0,71.9,70.5,70.4,71.3,70.1,71.3,69.9,,69.9,,69.85,,73.0,67.8,67.9,71.5,71.2,67.9,73.5,65.4,63.0,63.8,62.9,,,62.6,,58.0,57.07,58.83,,50.83,51.9,52.73,53.0,56.5,55.2,51.01,52.89,53.4,51.95,50.01,49.7,50.0,49.9,49.5,45.0,,40.5,44.0
MANAKSIA,92.41,92.36,93.27,93.9,92.49,90.6,92.36,90.33,87.09,85.9,86.99,86.22,85.8,86.44,87.61,88.57,87.5,95.14,92.66,93.2,93.96,93.92,93.79,94.53,93.8,93.83,93.18,92.01,92.0,91.18,90.75,88.87,85.43,84.66,84.31,84.52,85.0,82.77,83.12,93.91,90.69,89.95,85.94,86.61,85.73,84.92,84.99,81.57,80.97,82.49,84.57,83.74,84.8,83.5,81.9,81.79,81.5,79.6,78.12,79.95,80.93,81.49,80.47,80.01,81.2,81.47,80.24,78.56,76.96,75.24,74.1,73.45,70.56,69.63,70.59,71.64,71.51,70.78,70.03,67.0,65.71,62.77,62.12,63.73,65.78,66.34,65.58,64.08,63.01,61.97,59.49,60.66,63.62,63.57,63.32,65.03,62.32,59.81,59.12,58.36
GANGOTRI,1.25,,,,,,,,,1.29,,,,1.35,,,,,1.41,,,,,1.4,,,,,1.33,,,,,1.39,,,,1.38,,,,,1.44,,,,,1.37,,,,,,,,,,1.31,,,,,1.25,,,,,1.19,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,1.09,,,,
KMSUGAR,34.64,35.08,35.69,35.32,35.03,33.91,33.03,32.65,32.35,32.22,32.28,32.1,32.68,32.44,33.42,33.79,33.66,33.97,34.44,34.48,34.54,34.37,34.26,34.29,34.48,34.6,33.78,33.41,33.13,32.81,32.34,32.79,31.79,31.33,31.46,31.07,31.03,30.64,30.96,32.07,32.88,33.11,31.66,31.34,31.05,31.13,29.78,29.45,29.33,29.41,31.08,31.09,32.12,31.58,30.64,31.56,30.68,29.2,29.9,30.78,30.44,30.28,29.72,29.09,30.09,32.0,31.96,32.36,31.86,30.97,30.11,28.96,27.73,27.28,29.43,29.87,29.25,28.88,29.34,28.62,27.45,27.14,28.06,29.36,29.67,29.54,28.46,28.28,28.53,28.25,27.39,27.97,29.08,28.52,29.5,29.58,28.73,28.0,27.62,27.13
AHLEAST,170.2,169.85,169.45,167.4,169.1,161.2,159.7,149.05,148.6,155.65,151.75,152.0,156.35,158.95,159.95,166.85,172.15,170.75,170.9,171.25,168.25,168.85,171.7,185.65,179.7,179.05,174.85,173.25,173.7,169.15,168.0,167.9,170.45,171.0,171.7,168.95,171.65,168.15,169.8,169.75,172.45,172.45,169.7,166.35,159.2,152.7,150.6,139.6,142.2,144.6,148.6,152.55,154.85,145.05,144.0,147.0,145.5,140.0,136.9,139.35,140.9,140.75,135.15,136.85,138.9,140.25,140.7,138.05,132.75,134.45,136.5,132.6,131.2,129.55,133.2,135.5,135.75,133.45,133.0,129.2,128.55,130.0,128.9,130.05,131.3,132.95,133.25,130.75,132.35,132.35,132.7,131.35,136.4,136.4,135.25,138.2,137.45,135.0,143.25,140.8
SUPERIRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,97.5,92.65,88.05,83.65,,79.5,75.55
SGBJUL28IV,8310.0,8270.0,8245.0,8174.85,,,8010.0,8000.0,7955.0,7889.28,,7931.77,8099.98,8050.0,8001.0,,,,8021.0,8075.0,8072.0,8100.0,8100.0,8086.0,,,,,,8070.0,,,7971.0,8040.0,7980.09,,8020.0,,,8055.9,,,,,8090.0,,,8082.01,8081.0,,8130.0,8102.1,8119.97,8118.0,8107.39,8142.1,8199.99,8165.0,8185.0,8215.0,8131.0,8260.0,8289.99,8322.0,8357.0,8379.98,8415.0,8478.75,,8479.99,8435.0,8470.0,8465.0,,,8514.0,,8564.8,,,8454.82,8580.0,8441.67,8440.0,8440.0,,8440.0,,8440.0,8440.0,8570.0,8902.0,8731.6,8725.0,8700.0,8632.12,8600.01,8840.0,8680.0,8700.0
RELTD,131.35,133.05,135.45,137.3,130.45,124.5,122.3,116.2,112.4,111.45,116.8,113.55,119.2,120.0,126.0,132.3,135.1,137.15,144.0,151.2,148.6,145.85,142.1,142.45,141.3,138.25,135.4,130.3,136.65,141.0,138.6,134.05,133.0,129.25,133.35,128.35,123.45,122.8,125.9,125.95,132.2,134.85,128.15,130.1,128.05,125.45,123.45,117.3,117.35,123.2,124.95,124.55,124.05,121.2,118.05,118.35,115.35,109.6,111.65,117.2,123.05,129.2,126.75,133.05,138.9,131.6,133.75,125.75,116.95,120.65,121.4,114.55,112.9,108.55,119.4,121.5,119.9,118.75,119.75,113.15,110.75,107.25,107.9,112.85,115.05,116.5,113.9,111.35,108.5,108.15,108.0,112.6,117.1,128.8,133.45,128.9,123.7,120.05,124.55,128.05
SOLARINDS,9892.0,10008.9,10221.75,10219.05,10144.7,10204.55,10003.9,9704.95,9992.1,9743.4,9981.65,9967.2,10030.55,9999.9,10239.35,10289.75,10883.9,10685.05,10542.4,10450.0,10667.7,10823.65,10811.45,10972.25,10792.1,10860.8,10671.45,10393.95,10534.95,10552.55,10328.5,10227.35,9805.8,9688.25,10177.7,10218.25,10174.3,9564.5,9800.5,9837.15,9703.4,9748.3,9505.65,9683.8,9622.55,9634.5,9523.5,8919.85,9198.75,9527.95,9622.55,9710.45,9761.0,9594.15,9306.7,9538.55,9483.2,9300.45,9252.65,9575.45,10062.15,10194.45,9506.75,9751.0,9647.75,9120.15,9079.05,9176.45,8823.1,8960.1,8810.3,8863.4,8609.7,8607.8,8783.0,8917.4,8847.4,8865.4,8868.6,8721.65,8692.6,8972.3,9035.9,9243.3,9388.55,9491.05,9834.8,9764.6,9778.35,10097.25,10088.75,10082.35,10289.4,10436.3,10643.5,10855.7,10773.25,10983.75,10950.6,11242.3
HDFCLOWVOL,19.8,19.92,20.15,20.0,20.04,19.85,19.62,19.38,19.31,19.33,19.25,19.19,19.4,19.75,19.77,19.73,19.83,19.66,19.79,19.9,19.86,19.99,20.03,19.9,19.93,19.97,20.26,20.05,19.92,19.76,19.76,19.6,19.45,20.04,19.49,19.37,19.48,19.51,19.41,19.61,19.79,19.8,19.47,19.47,19.52,19.79,19.51,19.28,19.13,19.52,19.49,19.41,19.38,19.22,19.36,19.51,19.25,19.14,19.01,,19.14,19.54,19.57,19.73,19.62,19.45,19.54,19.47,19.1,19.03,,19.21,19.16,19.09,18.98,18.97,18.8,18.8,18.75,18.56,18.15,18.19,17.89,18.22,18.45,18.49,18.52,18.44,18.38,18.28,18.34,18.59,18.59,18.88,19.04,19.3,19.22,19.15,19.05,19.24
MAXESTATES,578.35,572.8,563.3,552.5,532.95,526.35,532.95,503.05,497.1,494.0,499.0,499.6,505.15,517.3,525.75,513.0,538.8,547.8,532.9,547.65,555.65,558.15,565.85,570.15,571.3,593.65,606.1,601.4,608.2,615.25,623.4,619.45,614.35,590.3,569.5,561.05,582.35,551.45,567.95,561.5,580.65,591.1,599.15,616.2,615.75,603.05,578.7,538.05,569.35,559.5,568.65,575.05,588.45,569.3,550.95,531.65,532.75,502.7,484.85,508.3,519.35,529.7,534.05,522.9,528.8,527.6,510.55,515.15,484.8,487.05,472.9,462.2,449.85,440.7,446.55,445.4,448.4,430.15,413.45,402.8,404.35,399.35,401.55,407.8,436.2,435.1,415.65,389.2,365.5,356.35,344.3,350.3,369.6,356.35,372.85,389.3,373.15,372.75,410.95,389.35
VALENCIA,53.44,,,,,52.4,,,,54.95,,,,57.69,,,,,56.7,,,,,55.0,,,,,52.25,,,,,49.64,47.16,,,,,,,,,,,,,44.82,,,,44.31,,46.52,45.01,43.46,,41.29,43.35,45.51,47.78,50.16,50.03,,47.53,,,,46.0,43.7,45.88,,48.15,,,,,,47.9,45.52,43.25,41.1,,,,39.05,37.4,39.27,,41.23,40.5,,40.5,,,42.52,44.64,45.5,43.23,45.0
MAHEPC,120.3,119.35,120.3,121.9,119.45,119.6,116.05,111.7,107.9,108.95,110.8,111.0,110.2,111.9,113.45,112.95,118.25,123.55,126.45,125.1,124.5,123.95,125.05,122.1,121.85,129.65,120.9,123.65,121.05,119.0,114.65,115.05,113.3,115.2,112.6,109.85,107.85,112.55,114.8,115.75,115.6,116.1,111.85,112.4,111.85,109.95,105.35,101.7,103.2,101.75,122.1,146.4,141.7,134.1,151.95,144.4,137.2,130.5,126.8,125.75,131.4,137.15,132.8,133.5,140.15,140.0,138.2,138.0,131.65,134.5,128.1,127.95,123.45,123.1,123.35,124.95,123.6,121.25,122.4,120.6,116.4,114.25,113.95,112.55,113.05,113.7,113.45,112.5,112.0,109.45,110.2,115.4,121.15,121.1,121.1,123.65,118.45,119.35,117.55,118.0
MARGOFIN,65.0,,,,,68.25,,,,71.66,,,,75.24,,,,,75.24,,,,,75.24,79.0,82.95,87.09,91.44,96.01,100.81,105.85,111.14,116.69,122.52,128.64,135.07,141.82,138.99,136.22,133.5,130.85,128.25,125.7,123.2,120.75,118.35,116.0,113.7,111.45,109.25,107.1,105.0,102.9,100.85,98.85,96.9,95.0,93.1,91.25,89.45,87.7,85.95,85.74,90.02,94.52,99.24,102.06,97.81,95.86,93.95,92.08,90.24,88.44,86.68,84.95,83.26,81.6,80.0,78.4,76.85,75.32,73.82,75.29,76.79,78.32,79.88,81.47,83.09,84.75,86.44,90.76,88.06,92.23,91.22,93.0,93.7,89.24,85.59,88.54,84.12
VISIONCINE,1.11,1.06,1.08,1.08,1.11,1.04,1.07,1.05,1.04,1.04,1.09,1.09,1.03,1.03,1.06,1.05,0.9,1.05,1.26,1.51,1.66,1.82,2.0,2.1,2.2,2.31,2.42,2.3,2.19,2.09,1.99,1.9,1.81,1.72,1.64,1.56,1.49,1.42,1.35,1.41,1.34,1.32,1.38,1.37,1.31,1.37,1.43,1.36,1.3,1.31,1.3,1.36,1.42,1.35,1.34,1.3,1.31,1.31,1.28,1.3,1.36,1.38,1.34,1.35,1.36,1.34,1.3,1.25,1.25,1.25,1.25,1.21,1.17,1.15,1.1,1.12,1.1,1.12,1.12,1.14,1.1,1.15,1.2,1.18,1.23,1.29,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.18,1.16,1.14,1.12,1.1,1.08
UNIVCABLES,660.8,662.45,663.8,669.3,649.1,634.8,624.45,604.8,612.35,596.2,596.8,593.0,591.55,614.25,610.95,608.65,614.45,612.4,606.5,616.4,623.9,623.7,618.6,609.15,730.95,693.9,685.85,668.7,706.9,728.9,770.85,768.15,740.0,755.95,782.0,786.15,796.15,842.95,820.25,833.25,814.45,809.15,816.55,838.85,841.15,834.15,768.25,726.05,728.6,747.35,763.25,747.3,771.65,716.6,694.8,691.4,662.6,620.55,604.55,629.65,627.65,642.25,635.6,641.4,665.35,644.35,630.65,617.65,583.3,571.3,548.75,534.6,508.75,495.4,498.3,500.25,544.25,531.3,532.0,493.75,501.65,484.95,500.45,502.05,514.25,504.25,499.95,490.35,479.05,463.7,460.95,467.1,476.95,482.4,507.65,500.7,483.75,476.4,508.95,494.35
BCP,4.67,4.72,4.7,4.57,4.54,4.49,4.37,4.29,4.38,4.2,4.18,4.09,4.08,4.22,4.24,4.3,4.3,4.28,4.26,4.27,4.46,4.39,4.56,4.5,4.44,4.4,4.41,4.42,4.4,4.23,4.32,4.37,4.23,4.23,4.21,4.22,4.18,4.21,4.2,4.29,4.28,4.22,4.21,4.16,4.13,4.05,3.97,3.96,3.97,4.09,4.06,4.08,4.01,4.05,4.05,4.03,4.0,4.04,4.01,4.03,3.92,4.01,3.95,4.03,4.04,4.2,4.23,4.06,3.96,3.82,3.94,3.56,3.56,3.6,3.77,3.82,3.83,3.79,3.85,3.74,3.25,2.83,3.31,2.65,2.39,2.16,1.95,1.86,1.77,1.85,1.76,1.84,1.93,2.01,2.01,2.0,1.9,1.81,1.75,1.69
JUBLCPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.45,1434.95,1363.25,1295.1,1342.65,1300.1,1324.0,1296.3,1266.25,1251.9,1216.6,1193.5,1193.35,1178.9,1369.75,1356.1,1258.55,1306.0,1278.6,1291.5,1275.5,1296.7,1272.45,1292.45,1349.85,1288.55,1264.45,1267.8,1258.0
PADMAIND,5.55,5.75,5.82,5.7,5.75,5.63,5.35,5.34,5.34,5.08,5.0,5.25,5.51,5.25,5.36,5.36,5.56,5.56,5.53,5.8,5.8,5.92,5.77,5.88,5.64,5.92,6.2,6.51,6.83,7.17,7.52,7.89,8.28,8.38,8.72,9.15,9.6,10.08,10.58,11.1,11.65,12.23,12.84,13.48,13.74,14.01,14.29,14.01,13.73,13.46,13.2,12.94,12.69,12.44,12.2,11.96,11.73,11.5,11.27,11.05,10.83,10.62,10.21,10.01,9.81,9.62,9.43,9.25,9.16,8.98,8.81,8.64,8.21,7.8,7.42,7.27,7.25,7.6,7.78,8.16,8.0,7.6,7.79,7.41,7.5,7.43,7.4,7.03,6.7,6.37,6.59,6.88,6.55,6.24,6.44,6.5,6.58,6.58,6.26,6.26
